,"IT","TEV","Tavernelle Vicentina-Altavilla Vicentina","Tavernelle Vicentina-Altavilla Vicentina",,"--3-----","RQ","0201",,,
,"IT","TEX","Paesana","Paesana","CN","--3-----","RL","1301",,"4441N 00717E",
,"IT","TEZ","Terzo","Terzo","AL","--3-----","RL","0901",,"4440N 00825E",
,"IT","TFG","Torre Maggiore","Torre Maggiore","FG","--3-----","RL","1401",,"4141N 01517E",
,"IT","TFO","Fiano","Fiano","TO","--3-----","RL","1301",,"4513N 00731E",
,"IT","TFR","Trofarello","Trofarello",,"-23-----","RL","0601",,"4459N 00744E",
,"IT","TFV","Trasaghis","Trasaghis","UD","--3-----","RQ","1101",,,
,"IT","TG9","Teggiano","Teggiano","SA","--3-----","RL","1301",,"4023N 01532E",
,"IT","TGA","Taggia","Taggia","IM","--3-----","RL","0507",,"4352N 00751E",
,"IT","TGB","Gibellina","Gibellina","TP","--3-----","RL","1207",,"3748N 01252E",
,"IT","TGC","Tavagnacco","Tavagnacco",,"--3-----","RL","0201",,"4607N 01313E",
,"IT","TGD","Cimetta di Codogne","Cimetta di Codogne","TV","--3-----","RL","1801",,"4551N 01224E",
,"IT","TGG","Triuggio","Triuggio","MB","--3-----","RL","1801",,"4539N 00915E",
,"IT","TGI","Trigolo","Trigolo",,"--3--6--","RL","0607",,"4519N 00948E",
,"IT","TGL","Travagliato","Travagliato",,"--3-----","RL","0601",,"4532N 01004E",
,"IT","TGN","Trevignano","Trevignano",,"--3-----","RQ","9705",,,
,"IT","TGO","Turbigo","Turbigo",,"--3-----","RQ","9501",,,
,"IT","TGR","Torregrande","Torregrande",,"1-------","AI","9601",,,
,"IT","TGS","Tarsogno","Tarsogno","PR","-----6--","RL","1201",,"4427N 00937E",
,"IT","TGU","Cuorgnè","Cuorgne","TO","--3-----","RL","1801",,"4523N 00738E",
,"IT","TGV","Torre Gaveta","Torre Gaveta",,"1-3-----","AA","1301",,"4049N 01403E",
,"IT","THA","Trichiana","Trichiana","BL","--3-----","RL","0607",,"4604N 01207E",
,"IT","THE","Thiene","Thiene",,"--3-----","RQ","9501",,,
,"IT","THI","Mores","Mores","SS","--3-----","RL","1307",,"4033N 00850E",
,"IT","TIA","Treia","Treia",,"--3-----","RL","0201",,"4318N 01318E",
,"IT","TIC","Ticengo","Ticengo","CR","-23-----","RL","1307",,"4522N 00949E",
,"IT","TIG","Castiglione Tinella","Castiglione Tinella","CN","--3-----","RL","1801",,"4443N 00811E",
,"IT","TII","Ca' Rainati","Ca' Rainati","TV","--3-----","RL","0901",,"4547N 01111E",
,"IT","TIL","Torrile","Torrile","PR","--3-----","RL","0701",,"4455N 01019E",
,"IT","TIN","Castiglion Fiorentino","Castiglion Fiorentino","AR","-23-----","RL","0407",,"4320N 01155E",
,"IT","TIO","Postioma di Paese","Postioma di Paese","TV","--3-----","RL","0407",,"4542N 01234E",
,"IT","TIT","Tito","Tito","PZ","-23-----","RL","0407",,"4035N 01540E",
,"IT","TIV","Tivoli","Tivoli",,"--3-----","RQ","9501",,,
,"IT","TL8","Torreselle","Torreselle","VI","--3-----","RL","1301",,"4536N 01125E",
,"IT","TLA","Settala","Settala","MI","--3-----","RL","0207",,"4527N 00923E",
,"IT","TLG","Tollegno","Tollegno","BI","--3-----","RQ","0901",,"4535N 00803E",
,"IT","TLI","Spinetoli","Spinetoli","AP","--3-----","RL","1101",,"4253N 01346E",
,"IT","TLL","Teolo","Teolo","PD","--3-----","RL","1207",,"4521N 01140E",
,"IT","TLM","Trecella","Trecella","MI","--3--6--","RL","1107",,"4530N 00928E",
,"IT","TLO","Martellago","Martellago","VE","--3-----","RQ","1001",,"4532N 01209E",
,"IT","TLP","Taglio di Po","Taglio di Po","RO","--3-----","RQ","1007",,"4500N 01215E",
,"IT","TLS","Telese Terme","Telese Terme","BN","--3-----","RL","1701",,"4113N 01431E",
,"IT","TLV","Tavernelle","Tavernelle","PU","--3-----","RL","1601",,"4344N 01253E",
,"IT","TLY","Porto San Vitale","Porto San Vitale","RA","1-3-----","RL","2101",,"4426N 01214E",
,"IT","TLZ","Tagliacozzo","Tagliacozzo","AQ","--3-----","RL","1601",,"4204N 01314E",
,"IT","TM2","Mattarello","Mattarello","TN","--3-----","AM","2207",,"4600N 01107E",
,"IT","TMA","Talamona","Talamona",,"--3-----","RL","0601",,"4608N 00937E",
,"IT","TMD","Torre Mondovì","Torre Mondovi","CN","--3-----","RL","1401",,"4421N 00754E",
,"IT","TMF","Tagliolo Monferrato","Tagliolo Monferrato","AL","--3-----","RL","1301",,"4438N 00840E",
,"IT","TMG","Costa Masnaga","Costa Masnaga","LC","--3-----","RL","0607",,"4546N 00916E",
,"IT","TMI","Termoli","Termoli",,"1-------","AI","9601",,,
,"IT","TMN","Torre Maina","Torre Maina","MO","--3--6--","RL","0901",,"4430N 01052E",
,"IT","TMO","Tolmezzo","Tolmezzo","UD","--3-----","RL","0701",,"4624N 01301E",
,"IT","TMS","Torre di Mosto","Torre di Mosto","VE","--3-----","RL","0901",,"4541N 01242E",
,"IT","TMT","Isole Tremiti","Isole Tremiti","FG","1-------","AI","2007",,"4207N 01529E",
,"IT","TN5","Torano Nuovo","Torano Nuovo","TE","--3-----","RL","1301",,"4249N 01346E",
,"IT","TN9","Binetto","Binetto","BA","-----6--","AA","1801",,"4101N 01642E",
,"IT","TNA","Terontola","Terontola","AR","-23-----","RL","0407",,"4313N 01202E",
,"IT","TNC","Pettenasco","Pettenasco","NO","--3-----","RL","1207",,"4549N 00825E",
,"IT","TNI","Trani","Trani",,"1-------","AI","9601",,,
,"IT","TNM","Mori","Mori","TN","-23-----","RL","1707",,"4551N 01059E",
,"IT","TNO","Tirano","Tirano",,"--3-----","RQ","9705",,,
,"IT","TNR","Predaia","Predaia","TN","--3-----","AM","2101",,"4619N 01104E",
,"IT","TNS","Scurelle","Scurelle","TN","--3--6--","RL","0901",,"4604N 01131E",
,"IT","TNT","Ternate","Ternate","VA","--3-----","RL","0607",,"4546N 00841E",
,"IT","TNU","Tertenia","Tertenia","NU","--3-----","RL","1601",,"3941N 00934E",
,"IT","TO2","Reano","Reano","TO","--3-----","RL","1207",,"4503N 00726E",
,"IT","TOA","Torre Annunziata","Torre Annunziata",,"1-------","AI","9704",,,
,"IT","TOB","Toara","Toara","VI","--3-----","RL","1401",,"4523N 01130E",
,"IT","TOC","Tonco","Tonco","AT","--3-----","RL","1307",,"4501N 00811E",
,"IT","TOD","Montodine","Montodine","CR","--3-----","RQ","0907",,"4517N 00942E",
,"IT","TOE","Torreano","Torreano","UD","--3-----","RL","1201",,"4607N 01326E",
,"IT","TOG","Torreglia","Torreglia","PD","--3-----","RQ","0901",,"4519N 01143E",
,"IT","TOH","Terre Roveresche","Terre Roveresche","PU","--3-----","RL","1901",,"4341N 01257E",
,"IT","TOI","Frossasco","Frossasco","TO","--3-----","RL","0607",,"4456N 00721E",
,"IT","TOL","Tolentino","Tolentino","MC","--3-----","RL","0701",,"4312N 01317E",
,"IT","TOM","Tombolo","Tombolo","PD","--3-----","RL","1801",,,
,"IT","TON","Torriana","Torriana",,"--3-----","RL","0201",,"4358N 01222E",
,"IT","TOO","Toano","Toano","RE","--3-----","RQ","1007",,"4423N 01034E",
,"IT","TOR","Tornaco","Tornaco","NO","--3-----","RL","1801",,,
,"IT","TOS","Toscolano","Toscolano",,"--3-----","RL","0201",,"4539N 01036E",
,"IT","TOT","Torregrotta","Torregrotta","ME","--3-----","AM","2207",,"3811N 01521E",
,"IT","TOV","Torre de' Roveri","Torre de' Roveri","BG","--3-----","RQ","1007",,"4541N 00945E",
,"IT","TPA","Stroppiana","Stroppiana","VC","--3-----","RL","1301",,"4514N 00827E",
,"IT","TPC","Torre Pallavicina","Torre Pallavicina","BG","--3-----","RL","1201",,"4527N 00952E",
,"IT","TPE","Torre Pellice","Torre Pellice","TO","--3-----","RL","1301",,"4449N 00714E",
,"IT","TPO","Sestri Ponente","Sestri Ponente","GE","--3-----","RL","1207",,"4425N 00851E",
,"IT","TPR","Terranova dei Passerini","Terranova dei Passerini","LO","--3-----","RL","0701",,"4512N 00939E",
,"IT","TPS","Trapani","Trapani","TP","1--4----","AI","1101",,"3801N 01229E",
,"IT","TQR","San Domino Island","San Domino Island","FG","---4----","RL","0907",,"4316N 01056E",
,"IT","TQU","Trequanda","Trequanda","SI","-23-----","RL","1801",,"4311N 01140E",
,"IT","TR2","Salemi","Salemi","TP","--3-----","RL","1207",,"3749N 01248E",
,"IT","TR3","Tres","Tres","TN","--3-----","RL","1301",,"4619N 01106E",
,"IT","TR4","Tricerro","Tricerro","VC","-----6--","RL","1201",,"4514N 00819E",
,"IT","TR5","Trezzo Tinella","Trezzo Tinella","CN","--3-----","RL","1301",,"4441N 00806E",
,"IT","TR8","Tresivio","Tresivio","SO","--3-----","RL","1307",,"4610N 00957E",
,"IT","TR9","Torralba","Torralba","SS","--3-----","RL","1501",,"4031N 00845E",
,"IT","TRA","Turate","Turate","CO","--3-----","RL","1801",,,
,"IT","TRB","Torbole Casaglia","Torbole Casaglia","BS","--3-----","RL","1607",,"4531N 01006E",
,"IT","TRC","Terracina","Terracina",,"1-------","AI","9601",,,
,"IT","TRD","Tradate","Tradate",,"--3-----","RQ","9501",,,
,"IT","TRE","Trecate","Trecate",,"--3-----","RQ","9501",,,
,"IT","TRF","Treiso","Treiso",,"--3-----","RL","0601",,"4441N 00805E",
,"IT","TRG","Treglio","Treglio","CH","--3-----","RL","0407",,"4216N 01425E",
,"IT","TRH","Torre Faro","Torre Faro",,"1-3-----","AA","1301",,"3815N 01538E",
,"IT","TRI","Termini Imerese","Termini Imerese","PA","1-------","AI","1601","QTI","3759N 01342E",
,"IT","TRK","Montecastrilli","Montecastrilli","TR","--3-----","RL","1207",,"4239N 01229E",
,"IT","TRL","Trambileno","Trambileno",,"--3-----","RQ","0212",,,
,"IT","TRN","Torino","Torino",,"---45---","AI","9601",,,
,"IT","TRO","Trissino","Trissino","VI","--3-----","RL","0401",,"4534N 01123E",
,"IT","TRP","Tropea","Tropea","VV","--3-----","RL","1301",,"3841N 01554E",
,"IT","TRQ","Tarquinia","Tarquinia",,"-23-----","RL","0601",,"4215N 01145E",
,"IT","TRR","Terruggia","Terruggia",,"--3-----","RQ","9705",,,
,"IT","TRS","Trieste","Trieste",,"12-4----","AI","2007",,,
,"IT","TRT","Trento","Trento","TN","-23--6--","RL","0907",,"4604N 01107E",
,"IT","TRU","Torre San Giovanni d'Ugento","Torre San Giovanni d'Ugento","LE","1-3-----","AA","1301",,"3955N 01809E",
,"IT","TRV","Treviso","Treviso","TV","--3-----","RL","1101",,"4540N 01214E",
,"IT","TRX","Traona","Traona","SO","--3-----","RL","1207",,"4609N 00931E",
,"IT","TRY","Trino","Trino","VC","--3-----","RQ","0907",,"4511N 00817E",
,"IT","TRZ","Trezzo sull'Adda","Trezzo sull'Adda",,"--3-----","RL","0201",,"4536N 00931E",
,"IT","TS9","Torricella Sicura","Torricella Sicura","TE","--3-----","AM","2107",,"4239N 01339E",
,"IT","TSA","Castelmassa","Castelmassa","RO","--3-----","RL","0701",,"4501N 01118E",
,"IT","TSB","Tezze sul Brenta","Tezze sul Brenta",,"--3-----","RL","0201",,"4541N 01141E",
,"IT","TSC","Maccastorna","Maccastorna","LO","--3-----","RL","0901",,"4510N 00941E",
,"IT","TSE","Tricase","Tricase","LE","-23-----","AA","1207",,"3956N 01822E",
,"IT","TSG","Torre San Giorgio","Torre San Giorgio","CN","--3-----","RL","0407",,"4444N 00731E",
,"IT","TSL","Torre d'Isola","Torre d'Isola","PV","--3-----","RQ","0901",,,
,"IT","TSM","Tavernole sul Mella","Tavernole sul Mella","BS","--3-----","RL","1301",,"4545N 01014E",
,"IT","TSN","Torrita di Siena","Torrita di Siena","SI","-----6--","RL","0901",,"4310N 01146E",
,"IT","TSO","Tesero","Tesero",,"-23-----","RL","0601",,"4617N 01130E",
,"IT","TSP","Tor Sapienza","Tor Sapienza","RM","--3-----","RL","1601",,"4154N 01235E",
,"IT","TSS","Tassarolo","Tassarolo","AL","--3-----","RL","1207",,"4443N 00846E",
,"IT","TST","Trestina","Trestina",,"--3-----","RQ","9705",,,
,"IT","TSU","Torre Santa Susanna","Torre Santa Susanna","BR","--3-----","RL","1601",,"4028N 01744E",
,"IT","TT2","Montefino","Montefino","TE","--3-----","RL","1207",,"4232N 01353E",
,"IT","TTA","Tortona","Tortona","AL","--3-----","RL","1801",,,
,"IT","TTB","Tortolì","Tortoli","NU","---4----","AI","1801",,"3956N 00939E",
,"IT","TTC","Falicetto","Falicetto","CN","-----6--","RL","1201",,"4435N 00731E",
,"IT","TTE","Salt","Salt","UD","--3-----","RL","0901",,"4607N 01317E",
,"IT","TTF","Tirrenia","Tirrenia",,"--3-----","RQ","9501",,,
,"IT","TTG","Terzigno","Terzigno","NA","--3-----","RL","1207",,"4048N 01429E",
,"IT","TTL","Tortoreto","Tortoreto","TE","--3-----","RL","1207",,"4248N 01355E",
,"IT","TTM","Frattaminore","Frattaminore","NA","--3-----","RL","2001",,"4057N 01416E",
,"IT","TTN","Stintino","Stintino",,"1-3-----","AA","1301",,"4056N 00813E",
,"IT","TTO","Casalbellotto","Casalbellotto","CR","-234----","RL","1801",,"4457N 01028E",
,"IT","TTP","Tor Tre Ponti","Tor Tre Ponti","LT","--3-----","RL","0407",,"4130N 01256E",
,"IT","TTQ","Terricciola","Terricciola","PI","--3-----","RL","1207",,"4331N 01040E",
,"IT","TTR","Montecchio","Montecchio","TR","--3-----","RL","1207",,"4240N 01217E",
,"IT","TTS","Tarantasca","Tarantasca","CN","--3-----","RL","1201",,"4430N 00733E",
,"IT","TTT","Sant'Atto","Sant'Atto","TE","-23-----","RL","0901",,"4242N 01348E",
,"IT","TTV","Santandrà","Santandra","TV","--3-----","RL","1801",,"4544N 01212E",
,"IT","TTX","Thiesi","Thiesi","SS","--3-----","RL","1207",,"4031N 00843E",
,"IT","TTZ","Terralba","Terralba","OR","--3-----","RL","1207",,"3943N 00838E",
,"IT","TUF","Tufo","Tufo","LT","-----6--","AA","1801",,"4116N 01346E",
,"IT","TUR","Campo Tures (Sand in Taufers)","Campo Tures (Sand in Taufers)","BZ","--3-----","RL","1801",,"4655N 01157E",
,"IT","TUT","Santa Giustina in Colle","Santa Giustina in Colle","PD","--3-----","RL","1101",,"4534N 01154E",
,"IT","TUV","Taurianova","Taurianova","RC","-23-----","RL","0901",,"3821N 01601E",
,"IT","TVA","Tovo di Sant'Agata","Tovo di Sant'Agata",,"--3--6--","RL","0601",,"4615N 01015E",
,"IT","TVC","Torviscosa","Torviscosa","UD","1-------","AI","1501",,"4549N 01316E",
,"IT","TVD","Tavarnelle val di Pesa","Tavarnelle val di Pesa",,"--3-----","RQ","1101",,,
,"IT","TVE","Trivero","Trivero","BI","--3-----","RL","0901",,"4540N 00810E",
,"IT","TVG","Treviglio","Treviglio",,"--3-----","RQ","9501",,,
,"IT","TVI","Torrebelvicino","Torrebelvicino",,"--3--6--","RL","0607",,"4543N 01118E",
,"IT","TVL","Treviolo","Treviolo",,"--3--6--","RL","0701",,"4540N 00936E",
,"IT","TVN","Tavagnasco","Tavagnasco","TO","--3-----","AA","2107",,"4532N 00749E",
,"IT","TVO","Travesio","Travesio",,"-23-----","RL","0601",,"4612N 01252E",
,"IT","TVR","Tavernerio","Tavernerio",,"--3--6--","RL","0607",,"4548N 00909E",
,"IT","TVS","Tarvisio","Tarvisio","UD","--3-----","RL","0701",,"4630N 01335E",
,"IT","TVT","Trivento","Trivento","CB","--3--6--","RL","1107",,"4147N 01433E",
,"IT","TVU","Tavullia","Tavullia","PU","--3-----","RL","1101",,"4354N 01245E",
,"IT","TVV","Vallà","Valla","TV","-----6--","RL","1801",,"4542N 01156E",
,"IT","TVY","Teverola","Teverola","CE","--3-----","RL","1207",,"4059N 01412E",
,"IT","TXN","Taino","Taino",,"--3-----","RL","0201",,"4545N 00836E",
,"IT","TXO","Torgiano","Torgiano",,"--3-----","RL","9805",,,
,"IT","TY6","Conscio","Conscio","TV","--3-----","RL","1501",,"4537N 01217E",
,"IT","TYA","Treville","Treville","AL","--3-----","RL","1207",,"4505N 00821E",
,"IT","TYB","Tuoro sul Trasimeno","Tuoro sul Trasimeno","PG","--3-----","RL","1207",,"4312N 01204E",
,"IT","TYC","Trecase","Trecase","NA","--3-----","RL","1207",,"4046N 01426E",
,"IT","TYF","Tufo","Tufo","AV","--3-----","RL","1207",,"4100N 01449E",
,"IT","TYI","Tramonti","Tramonti","SA","--3-----","RL","1207",,"4041N 01438E",
,"IT","TYL","Tuglie","Tuglie","LE","--3-----","RL","1207",,"4004N 01805E",
,"IT","TYO","Trinitapoli","Trinitapoli","BT","--3-----","RL","1701",,"4121N 01605E",
,"IT","TYP","Torricella Verzate","Torricella Verzate","PV","--3-----","RL","1207",,"4501N 00910E",
,"IT","TYR","Trivolzio","Trivolzio","PV","--3-----","RL","1207",,"4515N 00902E",
,"IT","TYS","Torrazza Coste","Torrazza Coste","PV","--3-----","RL","1207",,"4458N 00905E",
,"IT","TYT","Trecastagni","Trecastagni","CT","--3-----","RL","1207",,"3737N 01505E",
,"IT","TYU","Ururi","Ururi","CB","--3-----","RL","1207",,"4149N 01501E",
,"IT","TYV","Ostra Vetere","Ostra Vetere","AN","--3-----","RL","1207",,"4336N 01303E",
,"IT","TZ8","Tramatza","Tramatza","OR","--3-----","RL","1901",,"4000N 00839E",
,"IT","TZA","Trenzano","Trenzano","BS","--3-----","RL","1207",,"4529N 01001E",
,"IT","TZC","Tronzano Vercellese","Tronzano Vercellese","VC","--3-----","RQ","1001",,"4521N 00810E",
,"IT","TZE","Tezze di Arzignano","Tezze di Arzignano","VI","--3-----","RL","1801",,"4532N 01121E",
,"IT","TZI","Samatzai","Samatzai","CA","--3-----","RL","1301",,"3929N 00902E",
,"IT","TZO","Tarzo","Tarzo",,"--3--6--","RL","0607",,"4557N 01213E",
,"IT","TZR","Trezzano Rosa","Trezzano Rosa",,"--3-----","RL","0201",,"4534N 00927E",
,"IT","TZV","Trezzano sul Naviglio","Trezzano sul Naviglio","MI","--3-----","RL","1601",,"4524N 00903E",
,"IT","TZZ","Terrazzo","Terrazzo","VR","--3-----","RQ","0901",,"4510N 01124E",
"=","IT",,"Turin = Torino","Turin = Torino",,,,,,,
,"IT","U3U","Monteciccardo","Monteciccardo","PU","--3-----","RL","1601",,"4349N 01248E",
,"IT","UAN","Musano","Musano","TV","--3-----","RQ","0907",,"4543N 01206E",
,"IT","UAO","Lauriano","Lauriano","TO","--3-----","RL","1601",,"4509N 00759E",
,"IT","UAS","Luras","Luras","SS","--3-----","RL","1801",,"4056N 00910E",
,"IT","UBA","Bubano","Bubano","BO","--3-----","RL","0701",,"4424N 01147E",
,"IT","UBD","Uboldo","Uboldo","VA","--3-----","RL","1501",,"4537N 00900E",
,"IT","UBE","Ubersetto","Ubersetto","MO","--3-----","RQ","0401",,,
,"IT","UBN","Urbana","Urbana","PD","--3-----","RQ","0907",,"4511N 01126E",
,"IT","UBT","Umbertide","Umbertide","PG","--3-----","RQ","0901",,"4318N 01220E",
,"IT","UCC","Succivo","Succivo","CE","-23-----","RL","0901",,"4058N 01415E",
,"IT","UCG","Castel Guelfo di Bologna","Castel Guelfo di Bologna",,"--3-----","RL","0607",,"4426N 01140E",
,"IT","UCP","Colloredo di Prato","Colloredo di Prato","UD","--3-----","RL","1207",,"4603N 01308E",
,"IT","UDN","Udine","Udine",,"---4----","AI","9601",,,
,"IT","UDS","Sedegliano","Sedegliano","UD","--3-----","RQ","1101",,,
,"IT","UFI","Flumignano","Flumignano","UD","--3-----","RL","1501",,"4555N 01308E",
,"IT","UGG","Muggia","Muggia",,"1-3-----","AA","1301",,"4536N 01346E",
,"IT","UGO","Ugozzolo","Ugozzolo","PR","--3-----","RL","0901",,"4450N 01021E",
,"IT","UGS","Poggio Rusco","Poggio Rusco","MN","--3-----","RL","1401",,"4459N 01107E",
,"IT","UHJ","Ronchis","Ronchis","UD","--3-----","AA","1801",,"4548N 01259E",
,"IT","UIN","Rutino","Rutino","SA","--3-----","RL","1207",,"4018N 01504E",
,"IT","UIO","Nurri","Nurri","CA","--3-----","RL","1207",,"3942N 00913E",
,"IT","UIS","Visano","Visano",,"-23-----","RL","0607",,"4519N 01022E",
,"IT","UKQ","Marcellina","Marcellina","RM","--3-----","RL","1301",,"4201N 01248E",
,"IT","ULA","Padula","Padula","SA","--3-----","RL","0901",,"4020N 01539E",
,"IT","ULE","Zaule","Zaule","TS","1-------","AA","1801",,"4536N 01348E",
,"IT","ULL","Magrè sulla Strada del Vino","Magre sulla Strada del Vino","BZ","--3-----","RL","1207",,"4617N 01113E",
,"IT","UMO","Grumo Nevano","Grumo Nevano","NA","--3-----","RL","1601",,"4056N 01416E",
,"IT","UNE","Bucine","Bucine","AR","--3--6--","RQ","1101",,"4329N 01137E",
,"IT","URB","Urbino","Urbino","PU","-23-----","RL","1101",,"4343N 01238E",
,"IT","URC","Scauri Alto","Scauri Alto",,"--3-----","AA","1301",,"3646N 01158E",
,"IT","URG","Urgnano","Urgnano","BG","--3-----","RL","1801",,,
,"IT","URI","Scauri","Scauri",,"1-3-----","AA","1301",,"4115N 01342E",
,"IT","URL","Murlo","Murlo","SI","--3-----","RL","1207",,"4309N 01123E",
,"IT","URS","Urbisaglia","Urbisaglia","MC","--3-----","RL","1207",,"4312N 01323E",
,"IT","URT","Curtatone","Curtatone","MN","--3-----","RL","0407",,"4509N 01042E",
,"IT","USA","Ussana","Ussana","CA","--3-----","RL","1301",,"3923N 00904E",
,"IT","USG","Borgone Susa","Borgone Susa","TO","--3-----","RL","1307",,"4507N 00714E",
,"IT","USI","Chiusi","Chiusi","SI","-23-----","RL","0407",,"4301N 01157E",
,"IT","USN","Usini","Usini","SS","--3-----","RL","1207",,"4039N 00832E",
,"IT","USS","Prignano sulla Secchia","Prignano sulla Secchia","MO","--3-----","RL","0901",,"4426N 01042E",
,"IT","UST","Ustica","Ustica",,"1-------","AI","9601",,,
,"IT","UTL","Curtarolo","Curtarolo","PD","--3-----","RQ","0901",,"4531N 01150E",
,"IT","UTV","Uggiate-Trevano","Uggiate-Trevano","CO","--3-----","RL","0701",,"4549N 00857E",
,"IT","UUC","Cucciago","Cucciago","CO","--3-----","RQ","0907",,"4544N 00905E",
,"IT","UUD","Precenicco","Precenicco","UD","--3-----","RL","1207",,"4547N 01304E",
,"IT","UVL","Usmate Velate","Usmate Velate","MB","--3-----","RL","1601",,"4539N 00921E",
,"IT","UVO","Casalbuono","Casalbuono","SA","--3-----","RL","1801",,"4012N 01541E",
,"IT","UZN","Chiesina Uzzanese","Chiesina Uzzanese","LU","-----6--","AA","1801",,"4350N 01043E",
,"IT","UZZ","Uzzano","Uzzano","PT","--3-----","RL","1207",,"4354N 01042E",
,"IT","V2E","Veveri","Veveri","NO","-2------","RL","1301",,"4527N 00837E",
,"IT","V2N","Vinadio","Vinadio","CN","-----6--","AA","1701",,"4418N 00710E",
,"IT","V3E","Roveredo di Guà","Roveredo di Gua","VR","--3-----","RL","1801",,"4516N 01127E",
,"IT","V4E","Vighizzolo D Este","Vighizzolo D Este","PD","-----6--","AA","1801",,"4511N 01138E",
,"IT","V4L","Valstagna","Valstagna","VI","-----6--","AA","1801",,"4551N 01139E",
,"IT","V5B","Masera","Masera","VB","--3-----","RL","1501",,"4608N 00820E",
,"IT","V5F","Vallefoglia","Vallefoglia","PU","-----6--","AA","1801",,"4349N 01248E",
,"IT","V5T","Vallio Terme","Vallio Terme","BS","-----6--","AA","1801",,"4537N 01024E",
,"IT","V7E","Vico d'Elsa","Vico d'Elsa","FI","--3-----","RL","1301",,"4332N 01106E",
,"IT","V7G","Valfabbrica","Valfabbrica","PG","--3-----","RL","1607",,"4309N 01236E",
